collected_at_utc,stanice_id,stanice_nazev,kontejner_id,sensor_id,druh_odpadu,zaplneni_pct,measured_at_utc,predikce_utc,posledni_svoz_utc,dalsi_svoz
2026-04-17T14:57:53Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,11,2026-04-17T13:25:12.000Z,2026-06-10T05:59:51.000Z,2026-04-16T09:25:13.000Z,2026-04-21
2026-04-17T14:57:53Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,28,2026-04-17T13:29:47.000Z,2028-02-25T11:52:49.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-17T16:52:15Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,45,2026-04-17T15:10:10.000Z,2026-04-20T00:36:46.000Z,2026-04-17T09:32:08.000Z,2026-04-20
2026-04-17T17:53:59Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,25,2026-04-17T16:29:38.000Z,2028-04-08T22:56:41.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-17T18:57:13Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,30,2026-04-17T17:10:12.000Z,2026-04-19T10:51:46.000Z,2026-04-17T09:32:08.000Z,2026-04-20
2026-04-17T18:57:13Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,48,2026-04-17T18:03:05.000Z,2026-04-18T19:00:06.000Z,2026-04-17T05:12:54.000Z,2026-04-20
2026-04-17T18:57:13Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,13,2026-04-17T17:25:14.000Z,2026-06-08T00:18:02.000Z,2026-04-16T09:25:13.000Z,2026-04-21
2026-04-17T19:54:46Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,25,2026-04-17T18:29:40.000Z,2028-04-09T00:56:43.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-17T20:41:30Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,89,2026-04-17T20:03:06.000Z,2026-04-17T07:06:52.000Z,2026-04-17T05:12:54.000Z,2026-04-20
2026-04-18T04:33:13Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,54,2026-04-18T02:10:08.000Z,2026-04-18T20:20:19.000Z,2026-04-17T09:32:08.000Z,2026-04-20
2026-04-18T04:33:13Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,87,2026-04-18T04:02:51.000Z,2026-04-17T17:20:32.000Z,2026-04-15T08:49:16.000Z,2026-04-20
2026-04-18T04:33:13Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,11,2026-04-18T01:24:59.000Z,2026-06-12T18:09:29.000Z,2026-04-16T09:25:13.000Z,2026-04-21
2026-04-18T04:33:13Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,26,2026-04-18T03:29:36.000Z,2026-05-19T05:37:02.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-18T06:58:15Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,53,2026-04-18T05:10:20.000Z,2026-04-19T00:12:26.000Z,2026-04-17T09:32:08.000Z,2026-04-20
2026-04-18T06:58:15Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,87,2026-04-18T06:02:53.000Z,2026-04-17T19:20:34.000Z,2026-04-15T08:49:16.000Z,2026-04-20
2026-04-18T06:58:15Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,13,2026-04-18T05:25:02.000Z,2026-06-12T22:09:32.000Z,2026-04-16T09:25:13.000Z,2026-04-21
2026-04-18T08:53:52Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,31,2026-04-18T06:29:27.000Z,2026-05-18T17:41:32.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-18T09:54:24Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,56,2026-04-18T07:10:22.000Z,2026-04-18T23:36:43.000Z,2026-04-17T09:32:08.000Z,2026-04-20
2026-04-18T09:54:24Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,79,2026-04-18T09:03:05.000Z,2026-04-18T05:28:59.000Z,2026-04-15T08:49:16.000Z,2026-04-20
2026-04-18T09:54:24Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,33,2026-04-18T08:29:29.000Z,2026-05-15T17:04:50.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-18T10:37:04Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,11,2026-04-18T09:25:05.000Z,2026-06-13T02:09:35.000Z,2026-04-16T09:25:13.000Z,2026-04-21
2026-04-18T11:34:56Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,71,2026-04-18T10:10:14.000Z,2026-04-18T13:37:53.000Z,2026-04-17T09:32:08.000Z,2026-04-20
2026-04-18T11:34:56Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,84,2026-04-18T11:02:46.000Z,2026-04-18T03:01:02.000Z,2026-04-15T08:49:16.000Z,2026-04-20
2026-04-18T12:54:30Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,33,2026-04-18T11:29:42.000Z,2026-05-14T14:14:21.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-18T14:41:48Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,78,2026-04-18T12:10:15.000Z,2026-04-18T09:34:31.000Z,2026-04-17T09:32:08.000Z,2026-04-20
2026-04-18T16:35:14Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,100,2026-04-18T15:10:07.000Z,2026-04-18T08:14:48.000Z,2026-04-17T09:32:08.000Z,2026-04-20
2026-04-18T16:35:14Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,11,2026-04-18T13:25:08.000Z,2026-06-13T06:09:38.000Z,2026-04-16T09:25:13.000Z,2026-04-21
2026-04-18T16:35:14Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,29,2026-04-18T13:29:43.000Z,2026-05-17T03:55:45.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-18T17:41:10Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,34,2026-04-18T16:29:35.000Z,2026-05-17T06:55:37.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-18T18:44:57Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,74,2026-04-18T17:10:08.000Z,2026-04-18T18:02:03.000Z,2026-04-17T09:32:08.000Z,2026-04-20
2026-04-18T18:44:57Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,90,2026-04-18T18:03:02.000Z,2026-04-18T04:40:09.000Z,2026-04-15T08:49:16.000Z,2026-04-20
2026-04-18T18:44:57Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,14,2026-04-18T17:25:10.000Z,2026-06-13T10:09:40.000Z,2026-04-16T09:25:13.000Z,2026-04-21
2026-04-18T19:36:37Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,36,2026-04-18T18:29:36.000Z,2026-05-14T06:18:54.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-18T21:31:00Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,96,2026-04-18T20:03:03.000Z,2026-04-18T01:19:00.000Z,2026-04-15T08:49:16.000Z,2026-04-20
2026-04-19T04:51:32Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,72,2026-04-19T02:10:04.000Z,2026-04-19T04:45:48.000Z,2026-04-17T09:32:08.000Z,2026-04-20
2026-04-19T04:51:32Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,95,2026-04-19T04:02:48.000Z,2026-04-18T09:08:16.000Z,2026-04-15T08:49:16.000Z,2026-04-20
2026-04-19T04:51:32Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,14,2026-04-19T01:24:55.000Z,2026-05-19T04:05:48.000Z,2026-04-16T09:25:13.000Z,2026-04-21
2026-04-19T04:51:32Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,36,2026-04-19T03:29:32.000Z,2026-05-08T19:48:23.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-19T08:56:22Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,86,2026-04-19T05:10:17.000Z,2026-04-18T19:39:14.000Z,2026-04-17T09:32:08.000Z,2026-04-20
2026-04-19T08:56:22Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,87,2026-04-19T06:02:49.000Z,2026-04-18T18:42:06.000Z,2026-04-15T08:49:16.000Z,2026-04-20
2026-04-19T08:56:22Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,14,2026-04-19T05:24:58.000Z,2026-05-19T08:05:51.000Z,2026-04-16T09:25:13.000Z,2026-04-21
2026-04-19T08:56:22Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,36,2026-04-19T06:29:24.000Z,2026-05-08T22:48:15.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-19T09:54:06Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,83,2026-04-19T07:10:19.000Z,2026-04-19T00:15:00.000Z,2026-04-17T09:32:08.000Z,2026-04-20
2026-04-19T09:54:06Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,99,2026-04-19T09:03:02.000Z,2026-04-18T10:21:36.000Z,2026-04-15T08:49:16.000Z,2026-04-20
2026-04-19T09:54:06Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,34,2026-04-19T08:53:55.000Z,2026-05-10T01:26:02.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-19T10:35:53Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,14,2026-04-19T09:25:01.000Z,2026-05-19T12:05:54.000Z,2026-04-16T09:25:13.000Z,2026-04-21
2026-04-19T11:35:15Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,96,2026-04-19T11:02:42.000Z,2026-04-18T15:11:26.000Z,2026-04-15T08:49:16.000Z,2026-04-20
2026-04-19T12:54:02Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,25,2026-04-19T11:29:38.000Z,2026-05-14T17:01:29.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-19T14:41:56Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,56,2026-04-19T12:10:12.000Z,2026-04-20T04:36:33.000Z,2026-04-17T09:32:08.000Z,2026-04-20
2026-04-19T16:35:41Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,98,2026-04-19T15:10:03.000Z,2026-04-20T03:16:50.000Z,2026-04-17T09:32:08.000Z,2026-04-20
2026-04-19T16:35:41Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,14,2026-04-19T13:25:04.000Z,2026-05-19T16:05:57.000Z,2026-04-16T09:25:13.000Z,2026-04-21
2026-04-19T17:40:45Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,23,2026-04-19T16:29:30.000Z,2026-05-15T22:14:37.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-19T18:44:52Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,100,2026-04-19T17:10:05.000Z,2026-04-18T19:32:15.000Z,2026-04-17T09:32:08.000Z,2026-04-20
2026-04-19T18:44:52Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,89,2026-04-19T18:02:58.000Z,2026-04-19T04:48:48.000Z,2026-04-15T08:49:16.000Z,2026-04-20
2026-04-19T19:37:02Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,31,2026-04-19T18:29:32.000Z,2026-05-16T00:14:39.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-19T21:31:58Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,96,2026-04-19T20:03:00.000Z,2026-04-19T00:11:44.000Z,2026-04-15T08:49:16.000Z,2026-04-20
2026-04-19T22:30:04Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,18,2026-04-19T21:24:48.000Z,2026-05-20T00:05:41.000Z,2026-04-16T09:25:13.000Z,2026-04-21
2026-04-20T05:13:54Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,100,2026-04-20T02:10:01.000Z,2026-04-19T03:26:42.000Z,2026-04-17T09:32:08.000Z,2026-04-22
2026-04-20T05:13:54Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,100,2026-04-20T04:02:45.000Z,2026-04-19T03:26:28.000Z,2026-04-15T08:49:16.000Z,2026-04-24
2026-04-20T05:13:54Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,29,2026-04-20T03:29:28.000Z,2026-05-15T16:47:53.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-20T07:18:57Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,92,2026-04-20T05:10:14.000Z,2026-04-19T13:43:11.000Z,2026-04-17T09:32:08.000Z,2026-04-22
2026-04-20T07:18:57Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,100,2026-04-20T06:02:46.000Z,2026-04-19T05:26:29.000Z,2026-04-15T08:49:16.000Z,2026-04-24
2026-04-20T07:18:57Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,18,2026-04-20T05:24:54.000Z,2026-05-25T18:30:26.000Z,2026-04-16T09:25:13.000Z,2026-04-21
2026-04-20T07:54:08Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,29,2026-04-20T06:29:20.000Z,2026-05-15T19:47:45.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-20T09:03:37Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,95,2026-04-20T07:10:15.000Z,2026-04-19T12:59:36.000Z,2026-04-17T09:32:08.000Z,2026-04-22
2026-04-20T09:03:37Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,18,2026-04-20T07:48:06.000Z,2026-04-22T15:54:01.000Z,2026-04-20T07:48:06.000Z,2026-04-24
2026-04-20T09:59:47Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,21,2026-04-20T09:02:38.000Z,2026-04-22T14:11:24.000Z,2026-04-20T07:48:06.000Z,2026-04-24
2026-04-20T09:59:47Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,31,2026-04-20T08:29:21.000Z,2026-05-15T21:47:46.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-20T10:54:52Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,21,2026-04-20T09:24:57.000Z,2026-05-25T22:30:29.000Z,2026-04-16T09:25:13.000Z,2026-04-21
2026-04-20T12:04:39Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,28,2026-04-20T11:02:39.000Z,2026-04-22T09:18:03.000Z,2026-04-20T07:48:06.000Z,2026-04-24
2026-04-20T13:21:43Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,14,2026-04-20T11:21:09.000Z,2026-04-22T18:47:37.000Z,2026-04-20T11:21:09.000Z,2026-04-22
2026-04-20T13:21:43Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,16,2026-04-20T11:19:48.000Z,2026-04-22T21:23:49.000Z,2026-04-20T07:48:06.000Z,2026-04-24
2026-04-20T13:21:43Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,29,2026-04-20T11:29:33.000Z,2026-05-16T00:47:58.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-20T14:44:35Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,65,2026-04-20T12:10:08.000Z,2026-04-22T16:53:01.000Z,2026-04-20T11:21:09.000Z,2026-04-22
2026-04-20T16:00:32Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,11,2026-04-20T13:25:00.000Z,2026-05-30T11:16:29.000Z,2026-04-16T09:25:13.000Z,2026-04-21
2026-04-20T17:00:42Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,66,2026-04-20T15:10:00.000Z,2026-04-20T23:20:47.000Z,2026-04-20T11:21:09.000Z,2026-04-22
2026-04-20T18:01:25Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,39,2026-04-20T16:29:27.000Z,2026-05-16T05:47:52.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-20T19:01:38Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,71,2026-04-20T17:10:02.000Z,2026-04-20T20:48:10.000Z,2026-04-20T11:21:09.000Z,2026-04-22
2026-04-20T19:01:38Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,40,2026-04-20T18:02:55.000Z,2026-04-22T04:29:43.000Z,2026-04-20T07:48:06.000Z,2026-04-24
2026-04-20T19:01:38Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,13,2026-04-20T17:25:03.000Z,2026-05-30T15:16:32.000Z,2026-04-16T09:25:13.000Z,2026-04-21
2026-04-20T19:57:35Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,33,2026-04-20T18:29:28.000Z,2026-05-14T02:28:02.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-20T20:42:28Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,33,2026-04-20T20:02:35.000Z,2026-04-22T13:22:44.000Z,2026-04-20T07:48:06.000Z,2026-04-24
2026-04-21T04:49:18Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,68,2026-04-21T00:09:56.000Z,2026-04-21T15:19:14.000Z,2026-04-20T11:21:09.000Z,2026-04-22
2026-04-21T04:49:18Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,36,2026-04-21T04:02:41.000Z,2026-04-22T18:25:41.000Z,2026-04-20T07:48:06.000Z,2026-04-24
2026-04-21T04:49:18Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,13,2026-04-21T01:24:48.000Z,2026-06-25T18:27:14.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-04-21T04:49:18Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,28,2026-04-21T01:29:23.000Z,2026-05-21T11:20:23.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-21T06:59:33Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,68,2026-04-21T05:10:10.000Z,2026-04-21T11:24:35.000Z,2026-04-20T11:21:09.000Z,2026-04-22
2026-04-21T06:59:33Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,43,2026-04-21T06:02:43.000Z,2026-04-22T13:32:21.000Z,2026-04-20T07:48:06.000Z,2026-04-24
2026-04-21T06:59:33Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,14,2026-04-21T05:24:51.000Z,2026-06-25T22:27:17.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-04-21T09:41:23Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,63,2026-04-21T07:09:51.000Z,2026-04-21T17:51:42.000Z,2026-04-20T11:21:09.000Z,2026-04-22
2026-04-21T10:22:47Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,40,2026-04-21T09:02:34.000Z,2026-04-22T19:29:22.000Z,2026-04-20T07:48:06.000Z,2026-04-24
2026-04-21T10:22:47Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,19,2026-04-21T09:24:54.000Z,2026-06-25T01:01:10.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-04-21T11:59:26Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,81,2026-04-21T10:10:04.000Z,2026-04-21T16:24:29.000Z,2026-04-20T11:21:09.000Z,2026-04-22
2026-04-21T13:16:55Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,29,2026-04-21T11:29:29.000Z,2026-05-21T05:48:46.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-21T14:44:53Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,78,2026-04-21T12:10:05.000Z,2026-04-21T09:29:37.000Z,2026-04-20T11:21:09.000Z,2026-04-22
2026-04-21T16:01:07Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,19,2026-04-21T13:24:56.000Z,2026-06-19T21:50:21.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-04-21T16:01:07Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,29,2026-04-21T13:29:10.000Z,2026-05-21T07:48:27.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-21T19:08:07Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,95,2026-04-21T17:09:58.000Z,2026-04-20T23:20:12.000Z,2026-04-20T11:21:09.000Z,2026-04-22
2026-04-21T19:08:07Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,53,2026-04-21T18:02:51.000Z,2026-04-22T15:41:59.000Z,2026-04-20T07:48:06.000Z,2026-04-24
2026-04-21T19:08:07Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,19,2026-04-21T17:24:59.000Z,2026-06-20T01:50:24.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-04-21T20:00:09Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,31,2026-04-21T18:29:24.000Z,2026-05-21T12:48:41.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-21T20:50:38Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,57,2026-04-21T20:02:32.000Z,2026-04-22T13:45:27.000Z,2026-04-20T07:48:06.000Z,2026-04-24
2026-04-22T04:47:26Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,90,2026-04-22T02:09:54.000Z,2026-04-21T12:47:35.000Z,2026-04-20T11:21:09.000Z,2026-04-24
2026-04-22T04:47:26Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,79,2026-04-22T04:02:38.000Z,2026-04-22T00:06:26.000Z,2026-04-20T07:48:06.000Z,2026-04-24
2026-04-22T04:47:26Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,21,2026-04-22T01:24:44.000Z,2026-05-21T08:33:44.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-04-22T06:58:57Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,23,2026-04-22T05:04:10.000Z,2026-04-24T03:25:32.000Z,2026-04-22T05:04:10.000Z,2026-04-24
2026-04-22T08:24:22Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,23,2026-04-22T05:10:07.000Z,2026-04-24T03:31:29.000Z,2026-04-22T05:04:10.000Z,2026-04-24
2026-04-22T08:24:22Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,80,2026-04-22T06:02:39.000Z,2026-04-22T01:07:24.000Z,2026-04-22T07:58:50.000Z,2026-04-24
2026-04-22T08:24:22Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,19,2026-04-22T05:24:47.000Z,2026-05-22T14:36:20.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-04-22T09:22:34Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,29,2026-04-22T07:09:48.000Z,2026-04-24T00:10:15.000Z,2026-04-22T05:04:10.000Z,2026-04-24
2026-04-22T09:22:34Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,10,2026-04-22T07:58:50.000Z,2026-04-24T23:57:10.000Z,2026-04-22T07:58:50.000Z,2026-04-24
2026-04-22T10:23:49Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,21,2026-04-22T09:02:31.000Z,2026-04-24T22:03:41.000Z,2026-04-22T07:58:50.000Z,2026-04-24
2026-04-22T10:23:49Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,19,2026-04-22T09:24:50.000Z,2026-05-22T18:36:23.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-04-22T10:23:49Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,31,2026-04-22T08:29:13.000Z,2026-05-30T01:35:23.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-22T11:59:21Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,32,2026-04-22T10:10:00.000Z,2026-04-24T00:29:59.000Z,2026-04-22T05:04:10.000Z,2026-04-24
2026-04-22T13:18:31Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,31,2026-04-22T11:29:05.000Z,2026-05-30T04:35:15.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-22T14:44:10Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,32,2026-04-22T12:10:02.000Z,2026-04-24T02:30:01.000Z,2026-04-22T05:04:10.000Z,2026-04-24
2026-04-22T15:59:34Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,19,2026-04-22T13:24:53.000Z,2026-05-22T22:36:26.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-04-22T15:59:34Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,33,2026-04-22T13:29:06.000Z,2026-05-30T06:35:16.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-22T19:09:57Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,39,2026-04-22T16:29:19.000Z,2026-05-28T16:27:01.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-22T20:01:34Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,72,2026-04-22T17:09:55.000Z,2026-04-24T01:15:29.000Z,2026-04-22T05:04:10.000Z,2026-04-24
2026-04-22T20:01:34Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,79,2026-04-22T18:02:27.000Z,2026-04-24T12:21:39.000Z,2026-04-22T07:58:50.000Z,2026-04-24
