collected_at_utc,stanice_id,stanice_nazev,kontejner_id,sensor_id,druh_odpadu,zaplneni_pct,measured_at_utc,predikce_utc,posledni_svoz_utc,dalsi_svoz
2026-04-03T17:39:51Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,100,2026-04-03T16:30:51.000Z,2026-03-09T18:02:49.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-03T18:42:28Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,61,2026-04-03T18:03:52.000Z,2026-04-04T06:18:33.000Z,2026-04-03T05:00:44.000Z,2026-04-06
2026-04-03T18:42:28Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,58,2026-04-03T17:26:06.000Z,2026-04-14T12:52:43.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-03T20:34:17Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,68,2026-04-03T20:03:53.000Z,2026-04-04T02:11:13.000Z,2026-04-03T05:00:44.000Z,2026-04-06
2026-04-03T20:34:17Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,100,2026-04-03T18:30:53.000Z,2026-03-01T23:03:29.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-03T22:28:26Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,55,2026-04-03T21:26:09.000Z,2026-04-15T21:42:24.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-04T04:19:58Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,90,2026-04-04T02:11:16.000Z,2026-04-03T12:47:58.000Z,2026-04-03T09:31:31.000Z,2026-04-06
2026-04-04T04:19:58Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,65,2026-04-04T01:04:08.000Z,2026-04-04T09:48:54.000Z,2026-04-03T05:00:44.000Z,2026-04-06
2026-04-04T04:19:58Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,55,2026-04-04T01:26:12.000Z,2026-04-16T05:42:01.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-04T04:19:58Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,100,2026-04-04T01:30:47.000Z,2026-02-20T02:41:03.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-04T06:01:29Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,64,2026-04-04T04:03:59.000Z,2026-04-04T13:41:14.000Z,2026-04-03T05:00:44.000Z,2026-04-06
2026-04-04T06:01:29Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,100,2026-04-04T03:30:48.000Z,2026-02-20T04:41:04.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-04T06:51:09Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,90,2026-04-04T05:11:08.000Z,2026-04-03T15:47:50.000Z,2026-04-03T09:31:31.000Z,2026-04-06
2026-04-04T06:51:09Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,55,2026-04-04T05:26:15.000Z,2026-04-16T09:42:04.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-04T09:48:59Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,81,2026-04-04T07:11:09.000Z,2026-04-04T01:49:50.000Z,2026-04-03T09:31:31.000Z,2026-04-06
2026-04-04T09:48:59Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,74,2026-04-04T09:03:52.000Z,2026-04-04T09:56:21.000Z,2026-04-03T05:00:44.000Z,2026-04-06
2026-04-04T09:48:59Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,100,2026-04-04T06:30:40.000Z,2026-02-20T07:40:56.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-04T10:29:50Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,58,2026-04-04T09:26:18.000Z,2026-04-16T13:42:07.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-04T11:29:43Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,86,2026-04-04T10:11:22.000Z,2026-04-04T00:22:17.000Z,2026-04-03T09:31:31.000Z,2026-04-06
2026-04-04T11:29:43Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,67,2026-04-04T11:03:54.000Z,2026-04-04T18:03:43.000Z,2026-04-03T05:00:44.000Z,2026-04-06
2026-04-04T12:46:02Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,100,2026-04-04T11:30:34.000Z,2026-02-20T12:40:50.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-04T15:19:06Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,57,2026-04-04T13:26:00.000Z,2026-04-15T12:28:14.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-04T15:19:06Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,100,2026-04-04T13:30:35.000Z,2026-02-20T14:40:51.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-04T17:37:41Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,78,2026-04-04T15:11:15.000Z,2026-04-04T12:30:35.000Z,2026-04-03T09:31:31.000Z,2026-04-06
2026-04-04T17:37:41Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,100,2026-04-04T16:30:48.000Z,2026-02-20T17:41:04.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-04T18:39:09Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,57,2026-04-04T17:26:03.000Z,2026-04-15T16:28:17.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-04T19:26:42Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,100,2026-04-04T18:30:28.000Z,2026-02-20T19:40:44.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-04T21:27:54Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,92,2026-04-04T20:03:50.000Z,2026-04-04T05:11:43.000Z,2026-04-03T05:00:44.000Z,2026-04-06
2026-04-05T04:38:16Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,74,2026-04-05T00:11:11.000Z,2026-04-05T10:00:16.000Z,2026-04-03T09:31:31.000Z,2026-04-06
2026-04-05T04:38:16Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,84,2026-04-05T04:03:56.000Z,2026-04-04T20:11:38.000Z,2026-04-03T05:00:44.000Z,2026-04-06
2026-04-05T04:38:16Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,100,2026-04-05T03:30:45.000Z,2026-03-15T22:49:05.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-05T06:15:03Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,58,2026-04-05T05:26:11.000Z,2026-04-15T02:43:55.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-05T08:46:55Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,77,2026-04-05T07:11:06.000Z,2026-04-05T05:24:00.000Z,2026-04-03T09:31:31.000Z,2026-04-06
2026-04-05T09:48:53Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,57,2026-04-05T08:09:57.000Z,2026-04-15T19:25:12.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-05T09:48:53Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,100,2026-04-05T08:30:39.000Z,2026-03-16T03:48:59.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-05T10:30:43Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,57,2026-04-05T09:26:14.000Z,2026-04-15T20:41:29.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-05T11:30:23Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,74,2026-04-05T10:11:18.000Z,2026-04-05T11:04:51.000Z,2026-04-03T09:31:31.000Z,2026-04-06
2026-04-05T11:30:23Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,90,2026-04-05T11:03:51.000Z,2026-04-04T21:56:41.000Z,2026-04-03T05:00:44.000Z,2026-04-06
2026-04-05T12:49:54Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,94,2026-04-05T11:30:30.000Z,2026-03-21T03:08:26.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-05T13:50:52Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,74,2026-04-05T12:10:59.000Z,2026-04-05T13:04:32.000Z,2026-04-03T09:31:31.000Z,2026-04-06
2026-04-05T14:37:18Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,53,2026-04-05T13:25:56.000Z,2026-04-18T08:31:14.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-05T14:37:18Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,94,2026-04-05T13:30:31.000Z,2026-03-21T05:08:27.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-05T16:32:49Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,71,2026-04-05T15:11:11.000Z,2026-04-05T18:45:24.000Z,2026-04-03T09:31:31.000Z,2026-04-06
2026-04-05T17:37:45Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,94,2026-04-05T16:30:44.000Z,2026-03-21T08:08:40.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-05T18:40:12Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,72,2026-04-05T17:11:13.000Z,2026-04-05T19:51:53.000Z,2026-04-03T09:31:31.000Z,2026-04-06
2026-04-05T18:40:12Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,95,2026-04-05T18:03:45.000Z,2026-04-05T00:34:12.000Z,2026-04-03T05:00:44.000Z,2026-04-06
2026-04-05T18:40:12Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,58,2026-04-05T17:25:59.000Z,2026-04-18T12:31:17.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-05T19:29:23Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,100,2026-04-05T18:30:24.000Z,2026-03-21T10:08:20.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-05T20:31:02Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,89,2026-04-05T20:03:47.000Z,2026-04-05T07:49:06.000Z,2026-04-03T05:00:44.000Z,2026-04-06
2026-04-06T04:45:45Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,72,2026-04-06T00:11:08.000Z,2026-04-06T12:02:45.000Z,2026-04-03T09:31:31.000Z,2026-04-08
2026-04-06T04:45:45Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,89,2026-04-06T04:03:53.000Z,2026-04-05T15:56:55.000Z,2026-04-03T05:00:44.000Z,2026-04-10
2026-04-06T04:45:45Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,58,2026-04-06T03:48:09.000Z,2026-04-17T08:41:55.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-06T04:45:45Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,100,2026-04-06T03:30:41.000Z,2026-02-16T07:54:18.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-06T06:56:15Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,74,2026-04-06T05:11:01.000Z,2026-04-06T06:05:45.000Z,2026-04-03T09:31:31.000Z,2026-04-08
2026-04-06T06:56:15Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,19,2026-04-06T06:03:54.000Z,2026-04-08T06:31:45.000Z,2026-04-06T04:27:40.000Z,2026-04-10
2026-04-06T09:11:22Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,74,2026-04-06T07:11:02.000Z,2026-04-08T20:23:41.000Z,2026-04-06T08:10:53.000Z,2026-04-08
2026-04-06T09:11:22Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,100,2026-04-06T06:30:33.000Z,2026-02-16T10:54:10.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-06T10:16:09Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,9,2026-04-06T08:10:53.000Z,2026-04-08T20:23:41.000Z,2026-04-06T08:10:53.000Z,2026-04-08
2026-04-06T10:16:09Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,28,2026-04-06T09:03:46.000Z,2026-04-08T01:44:17.000Z,2026-04-06T04:27:40.000Z,2026-04-10
2026-04-06T10:16:09Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,58,2026-04-06T09:26:10.000Z,2026-04-17T14:19:56.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-06T11:49:04Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,37,2026-04-06T11:03:47.000Z,2026-04-07T19:56:58.000Z,2026-04-06T04:27:40.000Z,2026-04-10
2026-04-06T11:49:04Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,57,2026-04-06T10:25:39.000Z,2026-04-18T07:08:27.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-06T14:08:38Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,57,2026-04-06T12:10:55.000Z,2026-04-08T18:55:17.000Z,2026-04-06T08:10:53.000Z,2026-04-08
2026-04-06T14:51:19Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,100,2026-04-06T13:30:27.000Z,2026-02-16T17:54:04.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-06T16:41:43Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,74,2026-04-06T15:11:08.000Z,2026-04-07T03:02:45.000Z,2026-04-06T08:10:53.000Z,2026-04-08
2026-04-06T17:52:36Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,100,2026-04-06T16:30:19.000Z,2026-02-16T20:53:56.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-06T18:55:50Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,72,2026-04-06T17:11:09.000Z,2026-04-06T19:55:22.000Z,2026-04-06T08:10:53.000Z,2026-04-08
2026-04-06T18:55:50Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,55,2026-04-06T18:03:42.000Z,2026-04-07T11:22:13.000Z,2026-04-06T04:27:40.000Z,2026-04-10
2026-04-06T18:55:50Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,58,2026-04-06T17:25:55.000Z,2026-04-17T22:19:41.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-06T19:48:25Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,100,2026-04-06T18:30:21.000Z,2026-02-16T22:53:58.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-06T20:35:27Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,49,2026-04-06T20:03:43.000Z,2026-04-07T18:33:47.000Z,2026-04-06T04:27:40.000Z,2026-04-10
2026-04-07T04:35:05Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,75,2026-04-07T02:11:06.000Z,2026-04-07T02:11:06.000Z,2026-04-03T09:31:31.000Z,2026-04-08
2026-04-07T04:35:05Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,50,2026-04-07T04:03:49.000Z,2026-04-08T02:13:26.000Z,2026-04-06T04:27:40.000Z,2026-04-10
2026-04-07T04:35:05Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,58,2026-04-07T01:26:01.000Z,2026-04-18T06:41:34.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-07T04:35:05Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,94,2026-04-07T03:30:16.000Z,2026-03-01T04:27:08.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-07T06:20:25Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,72,2026-04-07T05:10:57.000Z,2026-04-07T08:00:49.000Z,2026-04-03T09:31:31.000Z,2026-04-08
2026-04-07T06:20:25Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,62,2026-04-07T06:03:51.000Z,2026-04-07T17:35:15.000Z,2026-04-06T04:27:40.000Z,2026-04-10
2026-04-07T09:04:54Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,71,2026-04-07T07:10:59.000Z,2026-04-07T10:57:28.000Z,2026-04-03T09:31:31.000Z,2026-04-08
2026-04-07T10:12:19Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,59,2026-04-07T09:03:42.000Z,2026-04-07T23:14:39.000Z,2026-04-06T04:27:40.000Z,2026-04-10
2026-04-07T10:12:19Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,100,2026-04-07T08:30:30.000Z,2026-03-01T09:27:22.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-07T11:54:30Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,67,2026-04-07T11:03:44.000Z,2026-04-07T18:09:13.000Z,2026-04-06T04:27:40.000Z,2026-04-10
2026-04-07T13:11:05Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,100,2026-04-07T11:30:23.000Z,2026-02-17T20:19:56.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-07T15:11:40Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,78,2026-04-07T12:10:52.000Z,2026-04-07T09:21:00.000Z,2026-04-03T09:31:31.000Z,2026-04-08
2026-04-07T15:11:40Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,55,2026-04-07T13:25:48.000Z,2026-04-20T18:12:20.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-07T16:53:47Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,86,2026-04-07T15:11:05.000Z,2026-04-07T04:48:15.000Z,2026-04-03T09:31:31.000Z,2026-04-08
2026-04-07T18:00:26Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,100,2026-04-07T16:30:15.000Z,2026-02-18T01:19:48.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-07T19:00:08Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,81,2026-04-07T17:11:06.000Z,2026-04-07T11:31:22.000Z,2026-04-03T09:31:31.000Z,2026-04-08
2026-04-07T19:00:08Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,64,2026-04-07T18:03:38.000Z,2026-04-08T03:48:40.000Z,2026-04-06T04:27:40.000Z,2026-04-10
2026-04-07T19:53:54Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,100,2026-04-07T18:30:17.000Z,2026-02-18T03:19:50.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-07T20:44:09Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,59,2026-04-07T20:03:40.000Z,2026-04-08T10:14:37.000Z,2026-04-06T04:27:40.000Z,2026-04-10
2026-04-07T22:33:40Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,55,2026-04-07T21:25:54.000Z,2026-04-21T02:12:26.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-08T04:38:12Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,78,2026-04-08T00:11:01.000Z,2026-04-08T06:25:53.000Z,2026-04-03T09:31:31.000Z,2026-04-10
2026-04-08T04:38:12Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,62,2026-04-08T01:03:33.000Z,2026-04-08T12:34:57.000Z,2026-04-06T04:27:40.000Z,2026-04-10
2026-04-08T04:38:12Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,53,2026-04-08T01:25:57.000Z,2026-04-22T16:00:00.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-08T04:38:12Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,100,2026-04-08T01:30:32.000Z,2026-02-24T10:01:48.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-08T06:22:21Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,61,2026-04-08T04:03:46.000Z,2026-04-08T16:28:21.000Z,2026-04-08T05:29:09.000Z,2026-04-10
2026-04-08T06:22:21Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,96,2026-04-08T03:30:13.000Z,2026-03-03T07:46:53.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-08T07:08:48Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,75,2026-04-08T05:10:54.000Z,2026-04-08T05:10:54.000Z,2026-04-03T09:31:31.000Z,2026-04-10
2026-04-08T07:08:48Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,18,2026-04-08T06:03:47.000Z,2026-04-10T08:35:18.000Z,2026-04-08T05:29:09.000Z,2026-04-10
2026-04-08T07:08:48Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,55,2026-04-08T05:26:00.000Z,2026-04-22T20:00:03.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-08T08:06:25Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,94,2026-04-08T06:30:25.000Z,2026-03-06T20:39:47.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-08T09:03:50Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,77,2026-04-08T07:10:56.000Z,2026-04-09T20:04:26.000Z,2026-04-03T09:31:31.000Z,2026-04-10
2026-04-08T10:14:03Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,35,2026-04-08T08:22:19.000Z,2026-04-09T20:04:26.000Z,2026-04-08T08:22:19.000Z,2026-04-10
2026-04-08T10:14:03Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,24,2026-04-08T09:03:39.000Z,2026-04-10T06:16:03.000Z,2026-04-08T05:29:09.000Z,2026-04-10
2026-04-08T10:53:30Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,58,2026-04-08T09:25:42.000Z,2026-04-21T16:07:34.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-08T11:55:26Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,35,2026-04-08T10:10:47.000Z,2026-04-09T21:52:54.000Z,2026-04-08T08:22:19.000Z,2026-04-10
2026-04-08T11:55:26Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,33,2026-04-08T11:03:41.000Z,2026-04-10T00:17:26.000Z,2026-04-08T05:29:09.000Z,2026-04-10
2026-04-08T15:12:50Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,39,2026-04-08T12:10:49.000Z,2026-04-09T20:18:44.000Z,2026-04-08T08:22:19.000Z,2026-04-10
2026-04-08T15:12:50Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,58,2026-04-08T13:25:45.000Z,2026-04-19T20:19:20.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-08T15:12:50Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,94,2026-04-08T13:30:20.000Z,2026-03-07T03:39:42.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-08T17:01:03Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,51,2026-04-08T15:11:01.000Z,2026-04-09T12:36:17.000Z,2026-04-08T08:22:19.000Z,2026-04-10
2026-04-08T18:11:01Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,100,2026-04-08T16:30:11.000Z,2026-03-07T06:39:33.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-08T19:12:35Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,53,2026-04-08T17:11:03.000Z,2026-04-09T12:49:13.000Z,2026-04-08T08:22:19.000Z,2026-04-10
2026-04-08T19:12:35Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,59,2026-04-08T18:03:35.000Z,2026-04-09T08:14:32.000Z,2026-04-08T05:29:09.000Z,2026-04-10
2026-04-08T19:12:35Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,60,2026-04-08T17:25:48.000Z,2026-04-20T00:19:23.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-08T19:55:15Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,100,2026-04-08T18:30:13.000Z,2026-02-25T03:01:29.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-08T22:34:29Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,58,2026-04-08T21:25:51.000Z,2026-04-20T04:19:26.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-09T04:35:15Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,59,2026-04-09T00:10:57.000Z,2026-04-09T23:23:20.000Z,2026-04-08T08:22:19.000Z,2026-04-10
2026-04-09T04:35:15Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,56,2026-04-09T04:03:43.000Z,2026-04-09T21:30:02.000Z,2026-04-08T05:29:09.000Z,2026-04-10
2026-04-09T04:35:15Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,100,2026-04-09T03:30:09.000Z,2026-02-07T07:09:42.000Z,2026-01-28T18:35:14.000Z,2026-05-21
2026-04-09T07:12:53Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,63,2026-04-09T05:10:51.000Z,2026-04-09T15:53:29.000Z,2026-04-08T08:22:19.000Z,2026-04-10
2026-04-09T07:12:53Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,59,2026-04-09T06:03:44.000Z,2026-04-09T20:44:51.000Z,2026-04-08T05:29:09.000Z,2026-04-10
